Rank,Player,Team_x,Posit,PASSING_TD,RUSHING_TD,REC_TD,TTL_TD,G,FPTS,FPTS.G,Fantasy_yr,#,Pick,Name,Pos,Team_y,Overall,StdDev,High,Low,TimesDrafted
31,George Pickens,PIT,WR,0,1,4,5,17,114.5,6.7,2022,171.0,13.05,George Pickens,WR,PIT,149.4,23.7,1.01,18.01,1066.0
14,Gerald Everett,LAC,TE,0,0,4,4,15,81.5,5.4,2022,231.0,14.1,Gerald Everett,TE,LAC,165.6,21.3,8.02,18.06,195.0
28,Greg Dulcich,DEN,TE,0,0,2,2,10,53.1,5.3,2022,268.0,15.08,Greg Dulcich,TE,DEN,175.9,3.6,14.09,15.12,16.0
56,Gus Edwards,BAL,RB,0,3,0,3,9,59.3,6.6,2022,148.0,12.05,Gus Edwards,RB,BAL,137.0,11.0,7.1,15.05,762.0
26,Hayden Hurst,CAR,TE,0,0,2,2,14,55.9,4.0,2022,161.0,13.02,Hayden Hurst,TE,CIN,145.7,31.4,6.12,18.05,77.0
22,Hunter Henry,NE,TE,0,0,2,2,16,62.9,3.9,2022,141.0,12.01,Hunter Henry,TE,NE,133.2,16.6,5.01,15.1,1517.0
104,Hunter Renfrow,LV,WR,0,0,2,2,10,43.0,4.3,2022,70.0,6.06,Hunter Renfrow,WR,LV,66.2,6.2,3.11,8.04,2384.0
46,Irv Smith Jr.,CIN,TE,0,0,2,2,8,30.2,3.8,2022,175.0,13.07,Irv Smith Jr.,TE,MIN,150.6,18.4,5.03,16.04,1250.0
54,Isaiah McKenzie,IND,WR,0,1,4,5,16,77.8,4.9,2022,213.0,14.06,Isaiah McKenzie,WR,BUF,161.7,21.1,6.07,17.12,95.0
48,J.K. Dobbins,BAL,RB,0,2,1,3,8,74.2,9.3,2022,38.0,3.12,J.K. Dobbins,RB,BAL,35.6,4.3,1.03,5.05,3211.0
12,Ja'Marr Chase,CIN,WR,0,0,9,9,13,155.4,12.0,2022,9.0,1.09,Ja'Marr Chase,WR,CIN,8.6,1.9,1.01,2.06,5769.0
44,Jahan Dotson,WAS,WR,0,0,7,7,12,95.6,8.0,2022,237.0,14.11,Jahan Dotson,WR,WAS,166.7,18.2,10.04,18.06,249.0
33,Jakobi Meyers,LV,WR,0,0,6,6,14,113.3,8.1,2022,197.0,14.02,Jakobi Meyers,WR,NE,157.8,15.8,8.05,16.08,648.0
3,Jalen Hurts,PHI,QB,22,13,0,35,15,384.1,25.6,2022,67.0,6.04,Jalen Hurts,QB,PHI,63.8,6.3,2.12,9.06,3237.0
7,Jamaal Williams,NO,RB,0,17,0,17,17,213.9,12.6,2022,142.0,12.02,Jamaal Williams,RB,DET,133.8,9.4,8.12,15.06,1420.0
19,James Conner,ARI,RB,0,7,1,8,13,154.2,11.9,2022,33.0,3.07,James Conner,RB,ARI,31.1,3.8,1.12,4.09,5709.0
44,James Cook,BUF,RB,0,2,1,3,17,86.5,5.1,2022,97.0,8.09,James Cook,RB,BUF,92.9,7.6,4.05,10.11,3265.0
47,James Robinson,NYG,RB,0,3,2,5,11,77.6,7.1,2022,86.0,7.11,James Robinson,RB,JAX,82.6,7.0,3.1,9.1,1453.0
10,Jared Goff,DET,QB,29,0,0,29,17,290.3,17.1,2022,251.0,15.03,Jared Goff,QB,DET,170.8,24.1,12.06,18.02,20.0
111,Jarvis Landry,FA,WR,0,0,1,1,9,35.2,3.9,2022,143.0,12.02,Jarvis Landry,WR,NO,134.2,11.9,3.02,16.01,877.0
7,Jaylen Waddle,MIA,WR,0,0,8,8,17,184.2,10.8,2022,49.0,4.11,Jaylen Waddle,WR,MIA,46.8,5.6,2.09,6.06,4712.0
24,Jerick McKinnon,KC,RB,0,1,9,10,17,140.3,8.3,2022,202.0,14.03,Jerick McKinnon,RB,KC,159.2,21.3,5.02,17.12,226.0
18,Jerry Jeudy,DEN,WR,0,0,6,6,15,137.2,9.1,2022,68.0,6.04,Jerry Jeudy,WR,DEN,64.1,6.3,3.02,7.11,5071.0
4,Joe Burrow,CIN,QB,36,5,0,41,17,369.0,21.7,2022,56.0,5.04,Joe Burrow,QB,CIN,51.8,7.4,1.07,8.01,1880.0
13,Joe Mixon,CIN,RB,0,7,2,9,15,180.7,12.0,2022,10.0,1.1,Joe Mixon,RB,CIN,10.1,2.0,1.01,2.07,4630.0
36,Jonathan Taylor,IND,RB,0,4,0,4,12,118.4,9.9,2022,1.0,1.01,Jonathan Taylor,RB,IND,1.2,0.5,1.01,1.05,4750.0
2,Josh Allen,BUF,QB,35,7,0,42,17,412.4,24.3,2022,23.0,2.1,Josh Allen,QB,BUF,22.3,5.9,1.01,4.05,2826.0
1,Josh Jacobs,LV,RB,0,12,0,12,17,275.3,16.2,2022,48.0,4.09,Josh Jacobs,RB,LV,45.4,5.4,1.12,7.02,3344.0
37,JuJu Smith-Schuster,NE,WR,0,0,3,3,16,107.3,6.7,2022,90.0,8.03,JuJu Smith-Schuster,WR,KC,86.9,9.3,2.05,10.11,5912.0
94,Julio Jones,FA,WR,0,0,2,2,10,46.4,4.6,2022,151.0,12.06,Julio Jones,WR,TB,138.3,15.6,3.06,15.11,2175.0
6,Justin Fields,CHI,QB,17,8,0,25,15,307.0,20.5,2022,166.0,13.04,Justin Fields,QB,CHI,147.8,16.3,4.07,16.03,1136.0
11,Justin Herbert,LAC,QB,25,0,0,25,17,289.3,17.0,2022,35.0,3.09,Justin Herbert,QB,LAC,32.7,5.1,1.02,5.08,2716.0
1,Justin Jefferson,MIN,WR,0,1,8,9,17,240.6,14.2,2022,6.0,1.05,Justin Jefferson,WR,MIN,5.1,1.6,1.01,1.11,5284.0
43,K.J. Osborn,MIN,WR,0,0,5,5,17,95.6,5.6,2022,228.0,14.09,K.J. Osborn,WR,MIN,165.1,19.4,10.05,18.05,76.0
105,Kadarius Toney,KC,WR,0,1,2,3,9,41.3,4.6,2022,117.0,10.04,Kadarius Toney,WR,NYG,111.7,8.3,6.01,13.06,3230.0
41,Kareem Hunt,FA,RB,0,3,1,4,17,91.8,5.4,2022,74.0,6.1,Kareem Hunt,RB,CLE,69.7,6.2,3.09,8.09,3554.0
40,Keenan Allen,LAC,WR,0,0,4,4,10,98.0,9.8,2022,28.0,3.03,Keenan Allen,WR,LAC,27.3,3.3,2.01,4.03,5049.0
53,Kenneth Gainwell,PHI,RB,0,4,0,4,17,64.9,3.8,2022,131.0,11.06,Kenneth Gainwell,RB,PHI,125.7,10.0,6.05,13.12,2103.0
15,Kenneth Walker III,SEA,RB,0,9,0,9,15,175.5,11.7,2022,88.0,7.12,Kenneth Walker III,RB,SEA,84.4,8.1,3.01,10.05,3432.0
43,Kenyan Drake,FA,RB,0,4,1,5,12,87.1,7.3,2022,191.0,13.12,Kenyan Drake,RB,LV,156.5,15.9,8.01,16.04,794.0
7,Kirk Cousins,MIN,QB,29,2,0,31,17,305.6,18.0,2022,123.0,10.1,Kirk Cousins,QB,MIN,118.4,11.7,1.01,13.12,3278.0
33,Kyle Pitts,ATL,TE,0,0,2,2,10,47.6,4.8,2022,37.0,3.11,Kyle Pitts,TE,ATL,35.5,4.8,1.05,6.01,5178.0
19,Kyler Murray,ARI,QB,14,3,0,17,11,207.6,18.9,2022,63.0,5.12,Kyler Murray,QB,ARI,60.0,6.3,1.01,8.02,2242.0
14,Lamar Jackson,BAL,QB,17,3,0,20,12,243.1,20.3,2022,53.0,5.02,Lamar Jackson,QB,BAL,49.6,6.7,1.01,7.08,3193.0
20,Leonard Fournette,FA,RB,0,3,3,6,16,154.1,9.6,2022,24.0,2.12,Leonard Fournette,RB,TB,23.8,3.7,1.01,3.12,5180.0
39,Logan Thomas,WAS,TE,0,0,1,1,13,38.3,2.9,2022,226.0,14.09,Logan Thomas,TE,WAS,164.7,19.8,7.11,18.06,377.0
23,Mac Jones,NE,QB,14,1,0,15,14,181.1,12.9,2022,214.0,14.06,Mac Jones,QB,NE,162.3,20.6,3.01,18.01,355.0
20,Marcus Mariota,PHI,QB,15,4,0,19,13,205.7,15.8,2022,271.0,15.1,Marcus Mariota,QB,ATL,177.5,40.4,2.09,20.12,25.0
5,Mark Andrews,BAL,TE,0,0,5,5,15,117.5,7.8,2022,26.0,3.01,Mark Andrews,TE,BAL,25.1,3.9,1.09,5.03,4761.0
78,Marlon Mack,FA,RB,0,1,1,2,8,30.3,3.8,2022,126.0,10.12,Marlon Mack,RB,HOU,120.2,9.8,7.08,14.01,1164.0
52,Marquez Valdes-Scantling,KC,WR,0,0,2,2,17,80.4,4.7,2022,154.0,12.08,Marquez Valdes-Scantling,WR,KC,140.0,12.5,5.11,15.1,1068.0
47,Marquise Brown,ARI,WR,0,0,3,3,12,89.0,7.4,2022,77.0,7.01,Marquise Brown,WR,ARI,73.3,6.3,3.08,8.1,3277.0
70,Matt Breida,NYG,RB,0,1,0,1,17,39.8,2.3,2022,249.0,15.02,Matt Breida,RB,NYG,170.5,24.4,10.02,18.08,71.0
26,Matt Ryan,FA,QB,14,1,0,15,12,168.3,14.0,2022,155.0,12.08,Matt Ryan,QB,IND,140.2,16.0,2.09,15.12,1801.0
32,Matthew Stafford,LAR,QB,10,1,0,11,9,116.5,12.9,2022,85.0,7.09,Matthew Stafford,QB,LAR,81.4,9.3,1.07,10.07,1945.0
45,Michael Carter,NYJ,RB,0,3,0,3,16,85.0,5.3,2022,104.0,9.07,Michael Carter,RB,NYJ,102.6,7.4,2.05,11.06,1389.0
67,Michael Gallup,DAL,WR,0,0,4,4,14,66.4,4.7,2022,125.0,10.12,Michael Gallup,WR,DAL,120.1,9.5,2.06,13.06,1440.0
27,Michael Pittman Jr.,IND,WR,0,0,4,4,16,117.5,7.3,2022,31.0,3.05,Michael Pittman Jr.,WR,IND,29.2,3.1,1.06,4.05,4807.0
112,Michael Thomas,NO,WR,0,0,3,3,3,35.1,11.7,2022,54.0,5.04,Michael Thomas,WR,NO,51.6,6.0,2.08,6.12,5802.0
16,Mike Evans,TB,WR,0,0,6,6,15,148.4,9.9,2022,25.0,2.12,Mike Evans,WR,TB,24.5,3.1,1.02,3.12,4382.0
20,Mike Gesicki,NE,TE,0,0,5,5,17,66.2,3.9,2022,127.0,11.02,Mike Gesicki,TE,MIA,121.9,14.2,5.03,15.11,1920.0
32,Mike Williams,LAC,WR,0,0,4,4,13,113.5,8.7,2022,51.0,4.12,Mike Williams,WR,LAC,47.6,6.1,2.12,6.08,6157.0
10,Miles Sanders,CAR,RB,0,11,0,11,17,196.7,11.6,2022,64.0,6.01,Miles Sanders,RB,PHI,61.1,5.6,3.07,7.11,2747.0
37,Mitch Trubisky,PIT,QB,4,2,0,6,7,79.0,11.3,2022,159.0,13.02,Mitch Trubisky,QB,PIT,145.6,63.8,1.01,18.06,13.0
41,Mo Alie-Cox,IND,TE,0,0,3,3,14,34.9,2.5,2022,167.0,13.04,Mo Alie-Cox,TE,IND,148.5,41.3,6.08,18.02,13.0
12,Najee Harris,PIT,RB,0,7,3,10,17,182.5,10.7,2022,7.0,1.07,Najee Harris,RB,PIT,6.9,2.0,1.01,2.03,5467.0
100,Nelson Agholor,BAL,WR,0,0,2,2,15,44.2,2.9,2022,113.0,10.01,Nelson Agholor,WR,NE,109.3,31.5,3.01,13.01,10.0
5,Nick Chubb,CLE,RB,0,12,1,13,17,254.4,15.0,2022,14.0,2.03,Nick Chubb,RB,CLE,14.6,2.8,1.01,3.01,3969.0
76,Nico Collins,HOU,WR,0,0,2,2,10,60.1,6.0,2022,230.0,14.1,Nico Collins,WR,HOU,165.6,22.1,8.04,18.06,131.0
18,Noah Fant,SEA,TE,0,0,4,4,17,72.6,4.3,2022,219.0,14.07,Noah Fant,TE,SEA,163.3,25.0,4.11,18.06,263.0
62,Nyheim Hines,BUF,RB,0,1,1,2,16,51.4,3.2,2022,106.0,9.07,Nyheim Hines,RB,IND,103.2,7.4,5.12,11.07,2025.0
50,Parris Campbell,NYG,WR,0,0,3,3,17,86.1,5.1,2022,210.0,14.05,Parris Campbell,WR,IND,161.4,16.2,11.03,15.12,14.0
12,Pat Freiermuth,PIT,TE,0,0,2,2,15,85.2,5.7,2022,121.0,10.09,Pat Freiermuth,TE,PIT,116.6,14.3,3.01,14.08,2506.0
42,Rachaad White,TB,RB,0,1,2,3,17,89.1,5.2,2022,138.0,11.11,Rachaad White,RB,TB,130.5,9.4,8.07,14.04,1430.0
27,Raheem Mostert,MIA,RB,0,3,2,5,16,137.3,8.6,2022,118.0,10.04,Raheem Mostert,RB,MIA,112.4,8.6,6.04,13.06,1601.0
91,Randall Cobb,NYJ,WR,0,0,1,1,13,47.7,3.7,2022,192.0,14.01,Randall Cobb,WR,GB,156.8,45.9,3.07,19.04,15.0
65,Rashaad Penny,PHI,RB,0,2,0,2,5,48.2,9.6,2022,72.0,6.08,Rashaad Penny,RB,SEA,67.7,6.4,2.1,8.12,3452.0
109,Rashod Bateman,BAL,WR,0,0,2,2,6,38.5,6.4,2022,95.0,8.05,Rashod Bateman,WR,BAL,89.3,7.9,4.07,10.11,4638.0
73,Rex Burkhead,FA,RB,0,0,1,1,15,34.4,2.3,2022,272.0,15.1,Rex Burkhead,RB,HOU,177.8,20.8,11.09,18.01,29.0
14,Rhamondre Stevenson,NE,RB,0,5,1,6,17,180.1,10.6,2022,91.0,8.03,Rhamondre Stevenson,RB,NE,87.0,7.8,3.02,10.12,4633.0
73,Robert Woods,HOU,WR,0,0,2,2,17,62.7,3.7,2022,103.0,9.04,Robert Woods,WR,TEN,99.7,7.2,4.11,11.01,2297.0
77,Romeo Doubs,GB,WR,0,0,3,3,13,59.6,4.6,2022,176.0,13.07,Romeo Doubs,WR,GB,150.8,18.6,7.12,18.06,1383.0
93,Rondale Moore,ARI,WR,0,0,1,1,8,46.9,5.9,2022,189.0,13.12,Rondale Moore,WR,ARI,155.5,16.3,9.03,16.08,1112.0
56,Russell Gage,TB,WR,0,0,5,5,13,72.6,5.6,2022,114.0,10.03,Russell Gage,WR,TB,110.9,7.9,3.01,12.05,999.0
16,Russell Wilson,DEN,QB,16,3,0,19,15,236.0,15.7,2022,82.0,7.08,Russell Wilson,QB,DEN,79.7,8.8,2.11,10.05,4243.0
27,Ryan Tannehill,TEN,QB,13,2,0,15,12,167.2,13.9,2022,247.0,15.02,Ryan Tannehill,QB,TEN,169.6,22.1,10.01,18.06,91.0
38,Samaje Perine,DEN,RB,0,2,4,6,16,104.1,6.5,2022,242.0,14.12,Samaje Perine,RB,CIN,168.3,19.7,9.09,18.05,145.0
117,Sammy Watkins,FA,WR,0,0,0,0,9,30.5,3.4,2022,269.0,15.08,Sammy Watkins,WR,GB,176.3,25.3,7.07,18.06,147.0
6,Saquon Barkley,NYG,RB,0,10,0,10,16,227.0,14.2,2022,20.0,2.07,Saquon Barkley,RB,NYG,18.7,3.4,1.02,3.07,6383.0
131,Skyy Moore,KC,WR,0,0,0,0,16,21.4,1.3,2022,133.0,11.08,Skyy Moore,WR,KC,128.0,10.9,1.03,13.09,3022.0
5,Stefon Diggs,BUF,WR,0,0,11,11,17,211.2,12.4,2022,13.0,2.01,Stefon Diggs,WR,BUF,13.3,2.3,1.01,2.1,5034.0
4,T.J. Hockenson,MIN,TE,0,0,6,6,17,129.4,7.6,2022,66.0,6.03,T.J. Hockenson,TE,DET,63.3,6.7,3.1,8.11,1996.0
17,Tee Higgins,CIN,WR,0,0,7,7,15,148.2,9.9,2022,34.0,3.08,Tee Higgins,WR,CIN,31.9,3.5,1.09,4.09,3797.0
14,Terry McLaurin,WAS,WR,0,0,5,5,17,152.0,8.9,2022,39.0,4.01,Terry McLaurin,WR,WAS,36.9,3.8,1.07,5.03,4349.0
12,Tom Brady,FA,QB,25,1,0,26,17,280.5,16.5,2022,96.0,8.07,Tom Brady,QB,TB,91.0,10.8,1.01,11.04,4547.0
8,Tony Pollard,DAL,RB,0,9,3,12,16,209.8,13.1,2022,73.0,6.09,Tony Pollard,RB,DAL,69.4,6.4,1.04,8.07,2809.0
1,Travis Kelce,KC,TE,0,0,12,12,17,206.3,12.1,2022,15.0,2.03,Travis Kelce,TE,KC,15.0,3.1,1.01,3.02,4310.0
8,Trevor Lawrence,JAC,QB,25,5,0,30,17,303.7,17.9,2022,184.0,13.1,Trevor Lawrence,QB,JAX,154.3,17.2,6.11,16.07,1291.0
81,Treylon Burks,TEN,WR,0,0,1,1,11,55.1,5.0,2022,132.0,11.06,Treylon Burks,WR,TEN,126.0,10.7,6.01,13.11,1618.0
15,Tua Tagovailoa,MIA,QB,25,0,0,25,13,239.0,18.4,2022,137.0,11.1,Tua Tagovailoa,QB,MIA,130.1,12.5,1.01,15.1,1380.0
22,Tyler Allgeier,ATL,RB,0,3,1,4,16,143.4,9.0,2022,124.0,10.11,Tyler Allgeier,RB,ATL,119.2,9.1,6.05,13.06,2274.0
28,Tyler Boyd,CIN,WR,0,0,6,6,17,116.5,6.9,2022,144.0,12.02,Tyler Boyd,WR,CIN,134.3,12.6,6.12,15.06,1105.0
15,Tyler Higbee,LAR,TE,0,0,3,3,16,80.0,5.0,2022,193.0,14.01,Tyler Higbee,TE,LAR,156.8,28.6,6.11,19.04,132.0
13,Tyler Lockett,SEA,WR,0,0,9,9,16,153.3,9.6,2022,111.0,9.11,Tyler Lockett,WR,SEA,107.5,7.2,6.02,11.1,1673.0
3,Tyreek Hill,MIA,WR,0,1,7,8,17,222.2,13.1,2022,22.0,2.1,Tyreek Hill,WR,MIA,22.2,3.0,1.02,3.11,4627.0
83,Van Jefferson,LAR,WR,0,0,3,3,10,54.9,5.5,2022,270.0,15.09,Van Jefferson,WR,LAR,176.9,28.4,7.09,18.08,50.0
118,Wan'Dale Robinson,NYG,WR,0,0,1,1,6,28.6,4.8,2022,258.0,15.05,Wan'Dale Robinson,WR,NYG,172.9,27.0,7.01,18.05,68.0
19,Zach Ertz,ARI,TE,0,0,4,4,10,68.6,6.9,2022,101.0,9.01,Zach Ertz,TE,ARI,96.6,10.4,5.01,12.08,3486.0
34,Zach Wilson,NYJ,QB,6,1,0,7,9,105.0,11.7,2022,225.0,14.08,Zach Wilson,QB,NYJ,164.4,32.3,1.01,18.06,111.0
