PLAYER,TM,FANTPOS,AGE,G,GS,FANTPT,POSRANK,OVRANK,YEAR
Mark Ingram,BAL,RB,31,11,9,47,71,,2020
Jordan Reed,SF,TE,30,10,1,47,29,,2020
Richard Rodgers,PHI,TE,28,14,4,47,32,,2020
Kenny Golladay,DET,WR,27,5,5,46,101,,2020
Justin Jackson,LAC,RB,24,9,4,46,72,,2020
Kyle Allen,WSH,QB,24,4,4,45,43,,2020
Anthony Firkser,TEN,FB,25,16,1,45,73,,2020
Donovan Peoples-Jones,CLE,WR,21,12,2,44,102,,2020
Michael Thomas,NO,WR,27,7,5,44,103,,2020
Chris Herndon,NYJ,TE,24,16,13,43,34,,2020
Dawson Knox,BUF,TE,24,12,7,43,33,,2020
Zach Ertz,PHI,TE,30,11,11,42,35,,2020
La'Mical Perine,NYJ,RB,22,10,0,42,74,,2020
Jack Doyle,IND,TE,30,14,12,41,36,,2020
N'Keal Harry,NE,WR,23,14,9,41,107,,2020
Jacob Hollister,SEA,TE,27,16,5,41,37,,2020
Richie James,SF,WR,25,11,7,41,105,,2020
Collin Johnson,JAX,WR,23,14,0,41,106,,2020
Cameron Brate,TB,TE,29,16,1,40,38,,2020
DeeJay Dallas,SEA,RB,22,12,2,40,76,,2020
Ito Smith,ATL,RB,25,14,0,40,75,,2020
DaeSean Hamilton,DEN,WR,25,16,2,39,108,,2020
Drew Sample,CIN,TE,24,16,13,39,39,,2020
Harrison Bryant,CLE,TE,22,15,9,38,40,,2020
AJ Dillon,GB,RB,22,11,0,38,77,,2020
Dion Lewis,NYG,RB,30,16,0,38,78,,2020
Denzel Mims,NYJ,WR,23,9,8,38,109,,2020
Alfred Morris,NYG,RB,32,9,0,38,79,,2020
Will Dissly,SEA,TE,24,16,12,37,42,,2020
Kyle Rudolph,MIN,TE,31,12,12,37,41,,2020
Darrel Williams,KC,RB,25,16,0,37,80,,2020
Julian Edelman,NE,WR,34,6,1,35,110,,2020
Adam Humphries,TEN,WR,27,7,1,35,111,,2020
Cedrick Wilson Jr.,DAL,WR,25,16,0,35,112,,2020
Andy Isabella,ARI,WR,24,13,2,34,113,,2020
Cole Kmet,CHI,TE,21,16,9,34,43,,2020
Donald Parham,LAC,TE,23,13,5,34,44,,2020
Matt Breida,MIA,RB,25,12,1,33,81,,2020
Devin Duvernay,BAL,WR,23,16,3,33,115,,2020
David Njoku,CLE,TE,24,13,5,33,45,,2020
Adam Shaheen,MIA,TE,26,16,5,33,46,,2020
Durham Smythe,MIA,TE,25,15,13,33,47,,2020
Olamide Zaccheaus,ATL,WR,23,11,2,33,114,,2020
Jeremy McNichols,TEN,RB,25,16,0,32,83,,2020
Jalen Richard,LV,RB,27,13,0,32,82,,2020
Josh Adams,NYJ,RB,24,8,0,31,84,,2020
Ross Dwelley,SF,TE,25,16,9,31,48,,2020
DeSean Jackson,PHI,WR,34,5,5,31,116,,2020
Chad Beebe,MIN,WR,26,14,0,30,118,,2020
Jeff Driskel,DEN,QB,27,3,1,30,44,,2020
Chad Hansen,HOU,WR,25,5,2,30,119,,2020
Tyler Kroft,BUF,TE,28,10,4,30,49,,2020
Greg Olsen,SEA,TE,35,11,8,30,50,,2020
Steven Sims,WSH,WR,23,12,2,30,117,,2020
Devonta Freeman,NYG,RB,28,5,4,29,86,,2020
Tyler Johnson,TB,WR,22,14,3,29,120,,2020
Marcedes Lewis,GB,TE,36,15,15,29,51,,2020
Pharaoh Brown,HOU,TE,26,13,9,28,52,,2020
Isaiah Ford,MIA,WR,24,10,1,28,126,,2020
Deonte Harty,NO,WR,23,9,2,28,125,,2020
Dontrelle Inman,WSH,WR,31,10,2,28,121,,2020
Van Jefferson,LAR,WR,24,16,0,28,123,,2020
Jake Luton,JAX,QB,24,3,3,28,45,,2020
Byron Pringle,KC,WR,27,13,3,28,122,,2020
Rodney Smith,CAR,RB,24,7,1,28,87,,2020
Freddie Swain,SEA,WR,22,16,1,28,124,,2020
O.J. Howard,TB,TE,26,4,1,27,53,,2020
Lynn Bowden Jr.,MIA,WR,23,10,4,26,128,,2020
Marcus Johnson,IND,WR,26,11,3,26,129,,2020
Marcus Mariota,LV,QB,27,1,0,26,46,,2020
Foster Moreau,LV,TE,23,16,2,26,55,,2020
James O'Shaughnessy,JAX,TE,28,15,13,26,54,,2020
Darwin Thompson,KC,RB,23,14,1,26,88,,2020
Tyler Conklin,MIN,TE,25,16,2,25,56,,2020
Bryan Edwards,LV,WR,22,12,3,25,130,,2020
Royce Freeman,DEN,RB,24,16,0,25,89,,2020
Jesse James,DET,TE,26,16,7,25,57,,2020
Jamycal Hasty,SF,RB,24,8,0,24,90,,2020
Chad Henne,KC,QB,35,3,1,24,47,,2020
Travis Homer,SEA,RB,22,9,0,24,91,,2020
Nick Boyle,BAL,TE,27,9,9,23,58,,2020
Zay Jones,LV,WR,25,16,2,23,131,,2020
MyCole Pruitt,TEN,TE,28,11,4,23,60,,2020
Chris Thompson,JAX,RB,30,8,0,23,92,,2020
Adam Trautman,NO,TE,23,15,6,23,59,,2020
Ameer Abdullah,MIN,RB,27,16,0,22,93,,2020
Mack Hollins,MIA,WR,27,16,2,22,132,,2020
Jacoby Brissett,IND,QB,28,11,0,21,48,,2020
Marquez Callaway,NO,WR,22,11,3,21,133,,2020
Olabisi Johnson,MIN,WR,23,16,3,21,134,,2020
Gunner Olszewski,NE,WR,24,13,2,21,135,,2020
Ian Thomas,CAR,TE,24,16,8,21,61,,2020
Alex Collins,SEA,RB,26,3,1,20,95,,2020
Dare Ogunbowale,JAX,RB,26,14,2,20,96,,2020
Kenny Stills,HOU,WR,28,10,0,20,136,,2020
Antonio Williams,BUF,RB,23,1,0,20,94,,2020
Ryan Finley,CIN,QB,26,5,1,19,49,,2020
John Hightower,PHI,WR,24,13,4,19,138,,2020
Jason Witten,LV,TE,38,16,7,19,62,,2020
Isaiah Wright,WSH,WR,23,14,6,19,137,,2020
Cameron Batson,TEN,WR,25,12,1,18,141,,2020
C.J. Ham,MIN,FB,27,15,11,18,99,,2020
KhaDarel Hodge,CLE,WR,25,9,0,18,142,,2020
Ryan Izzo,NE,TE,25,12,12,18,64,,2020
Alshon Jeffery,PHI,WR,30,7,2,18,144,,2020
D'Ernest Johnson,CLE,RB,24,16,0,18,98,,2020
Colt McCoy,NYG,QB,34,4,2,18,51,,2020
Albert Okwuegbunam,DEN,TE,22,4,0,18,63,,2020
Brandon Powell,ATL,WR,25,15,1,18,143,,2020
Kalif Raymond,TEN,WR,26,15,3,18,139,,2020
Mason Rudolph,PIT,QB,25,5,1,18,50,,2020
Equanimeous St. Brown,GB,WR,24,12,1,18,140,,2020
Ke'Shawn Vaughn,TB,RB,23,10,0,18,97,,2020
JJ Arcega-Whiteside,PHI,WR,24,8,0,17,151,,2020
Dez Bryant,BAL,WR,32,6,0,17,148,,2020
Alec Ingold,LV,FB,24,16,4,17,100,,2020
KeeSean Johnson,ARI,WR,24,8,1,17,145,,2020
Anthony McFarland Jr.,PIT,RB,21,11,0,17,101,,2020
Jeff Smith,NYJ,WR,23,12,4,17,149,,2020
Jace Sternberger,GB,TE,24,12,0,17,65,,2020
Mike Thomas,CIN,WR,26,14,0,17,146,,2020
Laquon Treadwell,ATL,WR,25,5,0,17,147,,2020
Quez Watkins,PHI,WR,22,6,0,17,150,,2020
Trayveon Williams,CIN,RB,23,10,0,17,102,,2020
Jamal Agnew,DET,WR,25,14,2,16,152,,2020
Noah Brown,DAL,WR,24,16,1,16,153,,2020
Corey Clement,PHI,RB,26,15,0,16,103,,2020
D'Onta Foreman,TEN,RB,24,6,0,16,104,,2020
Malcolm Perry,MIA,WR,23,9,2,16,154,,2020
Lee Smith,BUF,WR,33,10,2,16,155,,2020
Nick Vannett,DEN,TE,27,15,11,16,67,,2020
Maxx Williams,ARI,TE,26,9,8,16,66,,2020
Reggie Bonnafon,CAR,RB,24,2,0,15,108,,2020
Darrell Daniels,ARI,TE,26,12,8,15,68,,2020
Tyler Ervin,GB,RB,27,8,0,15,107,,2020
Blaine Gabbert,TB,QB,31,4,0,15,52,,2020
Garrett Gilbert,DAL,QB,29,1,1,15,53,,2020
Gabe Nabers,LAC,FB,23,16,5,15,105,,2020
Auden Tate,CIN,WR,23,9,2,15,156,,2020
C.J. Uzomah,CIN,TE,27,2,2,15,69,,2020
T.J. Yeldon,BUF,RB,27,3,0,15,106,,2020
Christian Blake,ATL,WR,24,16,0,14,157,,2020
Darrynton Evans,TEN,RB,22,5,0,14,109,,2020
Troy Fumagalli,DEN,TE,25,8,0,14,71,,2020
Geoff Swaim,TEN,TE,27,10,8,14,70,,2020
Malik Taylor,GB,WR,25,15,1,14,158,,2020
Mike Boone,MIN,RB,25,16,0,13,111,,2020
DeMichael Harris,IND,WR,22,7,0,13,160,,2020
LeSean McCoy,TB,RB,32,10,0,13,110,,2020
Ty Montgomery,NO,WR,27,6,1,13,159,,2020
Ryan Nall,CHI,RB,25,16,0,13,112,,2020
Jarrett Stidham,NE,QB,24,5,0,13,54,,2020
John Wolford,LAR,QB,25,1,1,13,55,,2020
Tarik Cohen,CHI,RB,25,3,0,12,116,,2020
Chase Daniel,DET,QB,34,4,0,12,56,,2020
Taylor Heinicke,WSH,QB,27,1,0,12,57,,2020
Chris Hogan,NYJ,WR,33,5,4,12,162,,2020
Patrick Laird,MIA,RB,25,16,0,12,114,,2020
Ray-Ray McCloud,PIT,WR,24,16,2,12,161,,2020
Troymaine Pope,LAC,RB,27,6,0,12,115,,2020
Stephen Anderson,LAC,TE,27,16,3,11,75,,2020
Blake Bell,DAL,TE,29,16,2,11,72,,2020
Alex Erickson,CIN,WR,28,16,2,11,165,,2020
Virgil Green,LAC,TE,32,6,3,11,74,,2020
Josh Hill,NO,TE,30,14,7,11,76,,2020
Lil'Jordan Humphrey,NO,WR,22,3,1,11,166,,2020
Brett Rypien,DEN,QB,24,3,1,11,58,,2020
Kaden Smith,NYG,TE,23,15,12,11,73,,2020
Diontae Spencer,DEN,WR,28,11,0,11,167,,2020
J.J. Taylor,NE,RB,22,6,0,11,117,,2020
Javon Wims,CHI,WR,26,13,1,11,164,,2020
Devin Asiasi,NE,TE,23,9,3,10,77,,2020
C.J. Board,NYG,WR,27,14,4,10,168,,2020
Jakob Johnson,NE,FB,26,16,11,10,118,,2020
Vance McDonald,PIT,TE,30,14,12,10,78,,2020
Brandon Zylstra,CAR,WR,27,16,2,10,169,,2020
Matt Barkley,BUF,QB,30,5,0,9,60,,2020
Saquon Barkley,NYG,RB,23,2,2,9,119,,2020
Parris Campbell,IND,WR,23,2,2,9,173,,2020
Austin Carr,NO,WR,27,6,0,9,174,,2020
Tevin Coleman,SF,RB,27,8,1,9,121,,2020
Dominique Dafney,GB,TE,23,5,2,9,79,,2020
Ryan Griffin,NYJ,TE,30,15,6,9,80,,2020
Austin Mack,NYG,WR,23,11,1,9,171,,2020
Trace McSorley,BAL,QB,25,2,0,9,59,,2020
Artavis Pierce,CHI,RB,24,5,0,9,120,,2020
Joe Reed,LAC,WR,22,11,0,9,172,,2020
Trent Taylor,SF,WR,26,12,1,9,175,,2020
Tyrod Taylor,LAC,QB,31,2,1,9,61,,2020
P.J. Walker,CAR,QB,25,4,1,9,62,,2020
Justin Watson,TB,WR,24,11,2,9,170,,2020
Reggie Gilliam,BUF,FB,23,14,0,8,125,,2020
Justice Hill,BAL,RB,23,12,0,8,123,,2020
Jake Kumerow,BUF,WR,28,6,0,8,176,,2020
C.J. Prosise,HOU,RB,26,10,0,8,124,,2020
Patrick Ricard,BAL,FB,26,15,10,8,122,,2020
Chris Streveler,ARI,QB,25,5,0,8,63,,2020
Pharoh Cooper,CAR,WR,25,16,1,7,177,,2020
Ben DiNucci,DAL,QB,24,3,1,7,64,,2020
Buddy Howell,HOU,RB,24,14,0,7,129,,2020
Jaylen Samuels,PIT,RB,24,14,1,7,126,,2020
Anthony Sherman,KC,RB,32,13,1,7,127,,2020
Keith Smith,ATL,FB,28,16,7,7,130,,2020
Courtland Sutton,DEN,WR,25,1,1,7,178,,2020
Colin Thompson,CAR,TE,27,15,4,7,81,,2020
Jonathan Ward,ARI,RB,23,14,0,7,128,,2020
Ja'Marcus Bradley,CLE,WR,24,3,1,6,182,,2020
Tyrie Cleveland,DEN,WR,23,10,0,6,180,,2020
Jason Croom,PHI,TE,26,4,0,6,82,,2020
Ashton Dulin,IND,WR,23,13,0,6,179,,2020
Marlon Mack,IND,RB,24,1,1,6,133,,2020
Jaydon Mickens,TB,WR,26,10,0,6,184,,2020
Steven Mitchell,HOU,WR,26,6,1,6,183,,2020
Damion Ratley,NYG,WR,25,5,0,6,181,,2020
Theo Riddick,LV,RB,29,4,0,6,132,,2020
Luke Stocker,ATL,TE,32,16,13,6,83,,2020
Brandon Wilson,CIN,RB,26,15,0,6,131,,2020
Michael Burton,NO,FB,28,15,4,5,136,,2020
Trenton Cannon,CAR,RB,26,14,0,5,135,,2020
Cethan Carter,CIN,TE,25,15,5,5,85,,2020
Demetrius Harris,CHI,TE,29,15,5,5,89,,2020
Chris Manhertz,CAR,TE,28,16,12,5,87,,2020
Johnny Mundt,LAR,TE,26,16,1,5,86,,2020
Trent Sherfield,ARI,WR,24,15,1,5,186,,2020
Levine Toilolo,NYG,TE,29,16,2,5,88,,2020
Nick Westbrook-Ikhine,TEN,WR,23,14,1,5,185,,2020
Isaiah Zuber,NE,WR,23,4,0,5,187,,2020
Khari Blasingame,TEN,FB,24,15,7,4,138,,2020
Hunter Bryant,DET,TE,22,5,0,4,90,,2020
Lawrence Cager,NYJ,WR,23,2,1,4,192,,2020
River Cracraft,SF,WR,26,9,1,4,188,,2020
Robert Foster,WSH,WR,26,4,2,4,191,,2020
Ted Ginn Jr.,CHI,WR,35,6,0,4,189,,2020
Terry Godwin,JAX,WR,24,3,0,4,193,,2020
Tanner Hudson,TB,TE,26,11,0,4,92,,2020
Juwan Johnson,NO,TE,24,7,4,4,93,,2020
Nick Keizer,KC,TE,25,16,3,4,91,,2020
Devine Ozigbo,JAX,RB,24,8,0,4,137,,2020
Elijhaa Penny,NYG,RB,27,14,0,4,139,,2020
Riley Ridley,CHI,WR,24,5,1,4,190,,2020
Kahale Warring,HOU,TE,23,7,0,4,96,,2020
Charlie Woerner,SF,TE,23,14,0,4,94,,2020
Deon Yelder,KC,TE,25,14,1,4,95,,2020
Alex Armah,CAR,FB,26,16,1,3,143,,2020
Daniel Brown,NYJ,WR,28,16,1,3,194,,2020
Stephen Carlson,CLE,TE,24,16,2,3,97,,2020
Ben Ellefson,JAX,TE,24,7,4,3,98,,2020
Antonio Gandy-Golden,WSH,WR,22,6,2,3,198,,2020
Jaeden Graham,ATL,TE,25,16,0,3,99,,2020
Robert Griffin III,BAL,QB,30,4,1,3,66,,2020
Tyler Huntley,BAL,QB,22,2,0,3,65,,2020
Josh Malone,NYJ,WR,24,4,0,3,196,,2020
Rashaad Penny,SEA,RB,24,3,0,3,140,,2020
Seth Roberts,CAR,WR,29,7,1,3,195,,2020
Bo Scarbrough,SEA,RB,26,1,0,3,141,,2020
Darrius Shepherd,GB,WR,25,8,0,3,197,,2020
Austin Walter,SF,RB,24,4,0,3,142,,2020
LeVante Bellamy,DEN,RB,24,5,0,2,147,,2020
David Blough,DET,QB,25,1,0,2,73,,2020
Deontay Burnett,PHI,WR,23,2,0,2,202,,2020
Antonio Callaway,MIA,WR,23,5,1,2,201,,2020
Joshua Dobbs,PIT,QB,25,1,0,2,69,,2020
Rico Dowdle,DAL,RB,22,15,0,2,144,,2020
Daurice Fountain,IND,WR,25,5,0,2,199,,2020
Penny Hart,SEA,WR,24,13,0,2,200,,2020
Brian Hoyer,NE,QB,35,1,1,2,70,,2020
Jason Huntley,PHI,RB,22,5,0,2,145,,2020
Andy Janovich,CLE,RB,27,14,3,2,146,,2020
Case Keenum,CLE,QB,32,2,0,2,72,,2020
Dalton Keene,NE,TE,21,6,0,2,100,,2020
Tommylee Lewis,NO,WR,28,5,0,2,203,,2020
Donte Moncrief,NE,WR,27,6,0,2,204,,2020
Colby Parkinson,SEA,TE,21,6,0,2,101,,2020
Nathan Peterman,LV,QB,26,1,0,2,71,,2020
Scottie Phillips,HOU,RB,23,8,0,2,148,,2020
John Ross,CIN,WR,25,3,1,2,205,,2020
Eric Saubert,JAX,TE,26,8,4,2,102,,2020
Jaleel Scott,NYJ,WR,25,1,1,2,206,,2020
Tommy Stevens,CAR,QB,24,1,0,2,67,,2020
Dwayne WSHhington,NO,RB,26,11,0,2,149,,2020
Jameis Winston,NO,QB,26,4,0,2,68,,2020
Nick Bellore,SEA,FB,31,16,0,1,150,,2020
Tyler Bray,CHI,QB,29,1,0,1,77,,2020
Jake Butt,DEN,TE,25,5,1,1,111,,2020
Derek Carrier,LV,TE,30,16,0,1,103,,2020
Chandler Cox,MIA,RB,24,8,3,1,152,,2020
Josiah Deguara,GB,TE,23,2,1,1,104,,2020
Gehrig Dieter,KC,WR,27,4,0,1,213,,2020
Brandon Dillon,MIN,TE,23,3,0,1,108,,2020
D.J. Foster,ARI,WR,27,10,0,1,214,,2020
Bennie Fowler,NO,WR,29,5,0,1,211,,2020
Cullen Gillaspia,HOU,RB,25,7,0,1,156,,2020
Temarrick Hemingway,WSH,TE,27,8,0,1,107,,2020
Cody Hollister,TEN,WR,27,2,0,1,210,,2020
Trenton Irwin,CIN,WR,25,1,0,1,215,,2020
Blake Jarwin,DAL,TE,26,1,1,1,105,,2020
Tony Jones,NO,RB,23,1,1,1,151,,2020
Keith Kirkwood,CAR,WR,26,1,0,1,208,,2020
John Lovett,GB,TE,24,8,0,1,109,,2020
A.J. McCarron,HOU,QB,30,2,0,1,76,,2020
Lamar Miller,CHI,RB,29,1,0,1,157,,2020
SeNOise Perry,TEN,RB,29,7,0,1,153,,2020
James Proche,BAL,WR,24,14,0,1,207,,2020
Craig Reynolds,JAX,RB,24,2,0,1,155,,2020
Geno Smith,SEA,QB,30,1,0,1,75,,2020
Vyncint Smith,NYJ,WR,24,7,0,1,209,,2020
Jeremy Sprinkle,WSH,TE,26,16,6,1,110,,2020
Trevon Wesco,NYJ,TE,25,12,4,1,112,,2020
Dexter Williams,GB,RB,23,3,0,1,154,,2020
Jonathan Williams,DET,RB,26,5,0,1,158,,2020
Logan Woodside,TEN,QB,25,6,0,1,74,,2020
Antony Auclair,TB,TE,27,8,2,,115,,2020
Tavon Austin,GB,WR,30,4,0,,217,,2020
Alex Bachman,NYG,WR,24,1,0,,218,,2020
Jeff Badet,WSH,WR,26,3,0,,219,,2020
Jake Bargas,MIN,FB,24,1,0,,162,,2020
Kenjon Barner,TB,RB,31,6,0,,163,,2020
Marcus Baugh,WSH,TE,26,8,1,,114,,2020
Evan Baylis,ARI,TE,27,5,1,,116,,2020
Andrew Beck,DEN,TE,24,10,0,,117,,2020
Nate Becker,BUF,TE,24,1,0,,118,,2020
Reggie Begelton,GB,WR,27,1,0,,220,,2020
Rashod Berry,NE,TE,24,3,0,,119,,2020
Darius Bradwell,LAC,FB,23,2,0,,164,,2020
Beau Brinkley,TEN,TE,30,7,0,,120,,2020
Tony Brooks-James,ATL,RB,26,1,0,,159,,2020
Fred Brown,DEN,WR,27,1,0,,221,,2020
Tony Brown,WSH,WR,23,1,0,,222,,2020
Deante Burton,DAL,WR,26,4,0,,223,,2020
Hakeem Butler,PHI,WR,24,2,0,,224,,2020
Deon Cain,PIT,WR,24,2,0,,225,,2020
Raymond Calais,LAR,RB,22,4,0,,165,,2020
Dan Chisena,MIN,WR,23,14,0,,226,,2020
Matt Cole,SF,WR,24,1,0,,227,,2020
Nathan Cottrell,JAX,RB,24,8,0,,166,,2020
Isaiah Coulter,HOU,WR,22,1,0,,228,,2020
Jeremy Cox,DEN,RB,24,7,1,,167,,2020
Sean Culkin,BAL,TE,27,1,0,,121,,2020
Tyler Davis,JAX,TE,23,8,0,,122,,2020
Seth Devalve,ARI,TE,27,4,0,,123,,2020
Keelan Doss,LV,WR,24,1,0,,229,,2020
Trey Edmunds,PIT,RB,26,4,0,,168,,2020
Zach Gentry,PIT,TE,24,2,1,,124,,2020
Cyril Grayson,TB,WR,27,3,0,,230,,2020
Farrod Green,IND,TE,23,1,0,,125,,2020
Garrett Griffin,NO,TE,26,4,3,,126,,2020
Justin Hardee,NO,WR,26,10,0,,231,,2020
Daniel Helm,SF,TE,25,5,0,,127,,2020
Hale Hentges,MIN,TE,24,1,0,,128,,2020
J.P. Holtz,CHI,TE,27,16,1,,129,,2020
Johnny Holton,NYG,WR,30,1,0,,232,,2020
Brycen Hopkins,LAR,TE,23,5,0,,130,,2020
Taiwan Jones,BUF,RB,32,13,0,,169,,2020
Xavier Jones,LAR,RB,23,13,0,,170,,2020
Javon Leake,WSH,RB,22,1,0,,171,,2020
Jordan Matthews,SF,WR,28,2,0,,233,,2020
Sean McKeon,DAL,TE,23,14,1,,131,,2020
Kirk Merritt,MIA,WR,23,1,0,,234,,2020
Marken Michel,CAR,WR,27,2,0,,235,,2020
Bruce Miller,JAX,FB,33,8,5,,161,,2020
Chris Moore,BAL,WR,27,3,0,,236,,2020
Jason Moore,LAC,WR,25,2,0,,237,,2020
Stanley Morgan Jr.,CIN,WR,24,6,0,,238,,2020
Chris Myarick,MIA,TE,25,3,0,,132,,2020
Jojo Natson,CLE,WR,26,3,0,,216,,2020
Isaac Nauta,DET,TE,23,7,0,,113,,2020
Qadree Ollison,ATL,RB,24,3,0,,160,,2020
Sewo Olonilua,DAL,RB,23,2,0,,172,,2020
K.J. Osborn,MIN,WR,23,9,0,,239,,2020
Dezmon Patmon,IND,WR,22,1,0,,240,,2020
Trey Quinn,JAX,WR,25,1,0,,241,,2020
Kevin Rader,PIT,TE,25,1,1,,133,,2020
Chris Rowland,ATL,WR,23,2,0,,242,,2020
Matt Schaub,ATL,QB,39,1,0,,80,,2020
Mason Schreck,CIN,TE,27,14,1,,134,,2020
Ricky Seals-Jones,KC,WR,25,2,0,,243,,2020
Tajae Sharpe,MIN,WR,26,4,0,,244,,2020
Matthew Slater,NE,WR,35,16,0,,245,,2020
Wendell Smallwood,PIT,RB,26,1,0,,173,,2020
Matt Sokol,LAC,TE,25,2,0,,135,,2020
Jayson Stanley,SEA,WR,23,8,0,,246,,2020
Johnny Stanton,CLE,FB,26,1,0,,174,,2020
Easton Stick,LAC,QB,25,1,0,,79,,2020
Stephen Sullivan,SEA,TE,24,1,0,,136,,2020
Taywan Taylor,CLE,WR,25,3,0,,247,,2020
Noah Togiai,IND,TE,23,4,0,,137,,2020
Malik Turner,DAL,WR,24,6,0,,248,,2020
Michael Warren,WSH,RB,22,1,0,,175,,2020
Derek Watt,PIT,FB,28,12,0,,176,,2020
Joe Webb,NYG,QB,34,2,0,,78,,2020
Kevin White,SF,WR,28,3,0,,249,,2020
Kristian Wilkerson,NE,WR,23,1,0,,250,,2020
Derrick Willies,CLE,WR,26,1,0,,251,,2020
Duke Williams,BUF,WR,28,1,0,,252,,2020
Caleb Wilson,PHI,TE,24,5,0,,139,,2020
Juwann Winfree,GB,WR,24,2,0,,253,,2020
Tim Boyle,GB,QB,26,8,0,-1,81,,2020
Adrian Killins,PHI,RB,22,1,0,-1,177,,2020
Andre Roberts,BUF,WR,32,15,0,-1,254,,2020
Dwayne Harris,CHI,WR,33,3,0,-2,257,,2020
Nate Sudfeld,PHI,QB,27,1,0,-2,82,,2020
Nsimba Webster,LAR,WR,24,16,0,-2,258,,2020
Dede Westbrook,JAX,WR,27,2,0,-2,256,,2020
Kendall Hinton,DEN,WR,23,1,0,-3,259,,2020
Jonathan Taylor,IND,RB,22,17,17,333,1,1,2021
Cooper Kupp,LAR,WR,28,17,17,295,1,2,2021
Deebo Samuel,SF,WR,25,16,15,262,2,3,2021
Josh Allen,BUF,QB,25,17,17,403,1,4,2021
Austin Ekeler,LAC,RB,26,16,16,274,2,5,2021
Justin Herbert,LAC,QB,23,17,17,381,2,6,2021
Tom Brady,TB,QB,44,17,17,375,3,7,2021
Ja'Marr Chase,CIN,WR,21,17,17,224,3,8,2021
Mark Andrews,BAL,TE,26,17,9,194,1,9,2021
Justin Jefferson,MIN,WR,22,17,17,222,4,10,2021
Joe Mixon,CIN,RB,25,16,16,246,3,11,2021
Davante Adams,GB,WR,29,16,16,221,5,12,2021
Patrick Mahomes,KC,QB,26,17,17,362,4,13,2021
Najee Harris,PIT,RB,23,17,17,227,4,14,2021
Travis Kelce,KC,TE,32,16,16,171,2,15,2021
James Conner,ARI,RB,26,15,6,221,5,16,2021
Mike Evans,TB,WR,28,16,16,189,6,17,2021
Aaron Rodgers,GB,QB,38,16,16,332,5,18,2021
Tyreek Hill,KC,WR,27,17,16,186,7,19,2021
Matthew Stafford,LAR,QB,33,17,17,330,6,20,2021
Stefon Diggs,BUF,WR,28,17,17,183,8,21,2021
Ezekiel Elliott,DAL,RB,26,17,17,205,6,22,2021
Dak Prescott,DAL,QB,28,16,16,321,7,23,2021
Nick Chubb,CLE,RB,26,14,14,195,7,24,2021
Mike Williams,LAC,WR,27,16,14,171,9,25,2021
D.K. Metcalf,SEA,WR,24,17,17,169,10,26,2021
Tyler Lockett,SEA,WR,29,16,16,168,11,27,2021
Joe Burrow,CIN,QB,25,16,16,314,8,28,2021
Damien Harris,NE,RB,24,15,15,192,8,29,2021
Diontae Johnson,PIT,WR,25,16,14,167,12,30,2021
Jalen Hurts,PHI,QB,23,15,15,312,9,31,2021
Alvin Kamara,NO,RB,26,13,10,188,9,32,2021
Antonio Gibson,WSH,RB,23,16,14,187,10,33,2021
Leonard Fournette,TB,RB,26,14,13,187,11,34,2021
Dalton Schultz,DAL,TE,25,17,15,131,3,35,2021
Cordarrelle Patterson,ATL,RB,30,16,13,183,12,36,2021
George Kittle,SF,TE,28,14,14,127,4,37,2021
Hunter Renfrow,LV,WR,26,17,9,156,13,38,2021
Kyler Murray,ARI,QB,24,14,14,300,10,39,2021
Kirk Cousins,MIN,QB,33,16,16,300,11,40,2021
CeeDee Lamb,DAL,WR,22,16,13,154,14,41,2021
Aaron Jones,GB,RB,27,15,15,177,13,42,2021
Derrick Henry,TEN,RB,27,8,8,175,14,43,2021
Keenan Allen,LAC,WR,29,16,16,152,15,44,2021
Michael Pittman Jr.,IND,WR,24,17,17,151,16,45,2021
Dalvin Cook,MIN,RB,26,13,13,172,15,46,2021
Josh Jacobs,LV,RB,23,15,14,172,16,47,2021
Taysom Hill,NO,TE,31,12,9,118,5,48,2021
Rob Gronkowski,TB,TE,32,12,12,116,6,49,2021
Tee Higgins,CIN,WR,22,14,14,145,17,50,2021
D.J. Moore,CAR,WR,24,17,17,145,18,51,2021
Dawson Knox,BUF,TE,25,15,14,115,7,52,2021
Chris Godwin,TB,WR,25,14,14,144,19,53,2021
Hunter Henry,NE,TE,27,17,10,114,8,54,2021
Melvin Gordon,DEN,RB,28,16,16,167,17,55,2021
Jaylen Waddle,MIA,WR,23,16,16,142,21,56,2021
Brandin Cooks,HOU,WR,28,16,16,142,20,57,2021
Darnell Mooney,CHI,WR,24,17,14,139,22,58,2021
Kyle Pitts,ATL,TE,21,17,15,109,10,59,2021
Dallas Goedert,PHI,TE,26,15,14,109,9,60,2021
Javonte Williams,DEN,RB,21,17,1,162,18,61,2021
Amon-Ra St. Brown,DET,WR,22,17,9,137,23,62,2021
Terry McLaurin,WSH,WR,26,17,17,137,24,63,2021
Marquise Brown,BAL,WR,24,16,16,135,25,65,2021
Amari Cooper,DAL,WR,27,15,14,135,26,66,2021
Devin Singletary,BUF,RB,24,17,16,158,19,67,2021
Adam Thielen,MIN,WR,31,13,13,133,27,68,2021
Christian Kirk,ARI,WR,25,17,11,131,28,69,2021
David Montgomery,CHI,RB,24,13,13,153,20,70,2021
AJ Dillon,GB,RB,23,17,2,152,21,71,2021
